dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-07-17 04:00,호암동,충주시,0.002,0.6,0.020,0.015,46,34,101,3
2026-07-17 03:00,호암동,충주시,0.002,0.6,0.031,0.015,47,42,97,2
2026-07-17 02:00,호암동,충주시,0.002,0.5,0.037,0.015,46,35,95,2
2026-07-17 01:00,호암동,충주시,0.002,0.6,0.043,0.015,49,42,97,2
2026-07-16 24:00,호암동,충주시,0.002,0.6,0.046,0.015,50,37,95,2
2026-07-16 23:00,호암동,충주시,0.002,0.6,0.050,0.017,48,39,95,2
2026-07-16 22:00,호암동,충주시,0.002,0.6,0.059,0.017,57,50,92,2
2026-07-16 21:00,호암동,충주시,0.002,0.6,0.061,0.017,60,48,87,2
2026-07-16 20:00,호암동,충주시,0.002,0.6,0.072,0.017,53,39,85,2
2026-07-16 19:00,호암동,충주시,0.002,0.5,0.077,0.016,51,33,89,2
2026-07-16 18:00,호암동,충주시,0.002,0.5,0.075,0.015,48,34,88,2
2026-07-16 17:00,호암동,충주시,0.002,0.5,0.076,0.013,47,34,88,2
2026-07-16 16:00,호암동,충주시,0.002,0.5,0.072,0.013,47,27,85,2
2026-07-16 15:00,호암동,충주시,0.002,0.6,0.070,0.013,42,24,84,2
2026-07-16 14:00,호암동,충주시,0.002,0.6,0.065,0.014,44,25,80,2
2026-07-16 13:00,호암동,충주시,0.002,0.6,0.064,0.015,38,22,78,2
2026-07-16 12:00,호암동,충주시,0.002,0.6,0.063,0.015,44,28,78,2
2026-07-16 11:00,호암동,충주시,0.002,0.6,0.061,0.015,44,29,76,2
2026-07-16 10:00,호암동,충주시,0.002,0.6,0.053,0.017,42,22,70,2
2026-07-16 09:00,호암동,충주시,0.002,0.6,0.032,0.018,37,20,59,2
2026-07-16 08:00,호암동,충주시,0.002,0.6,0.015,0.022,39,23,56,2
2026-07-16 07:00,호암동,충주시,0.002,0.6,0.010,0.019,37,16,54,2
2026-07-16 06:00,호암동,충주시,0.002,0.6,0.012,0.018,34,21,54,2
2026-07-16 05:00,호암동,충주시,0.002,0.6,0.017,0.014,34,13,54,2
2026-07-16 04:00,호암동,충주시,0.002,0.6,0.019,0.012,33,18,54,2
2026-07-16 03:00,호암동,충주시,0.002,0.6,0.025,0.012,34,16,54,2
2026-07-16 02:00,호암동,충주시,0.002,0.6,0.031,0.011,32,23,54,2
2026-07-16 01:00,호암동,충주시,0.002,0.6,0.035,0.012,34,19,55,2
2026-07-15 24:00,호암동,충주시,0.002,0.6,0.035,0.014,28,23,55,2
2026-07-15 23:00,호암동,충주시,0.002,0.6,0.045,0.015,31,16,63,2
2026-07-15 22:00,호암동,충주시,0.002,0.5,0.048,0.014,23,14,66,2
2026-07-15 21:00,호암동,충주시,0.002,0.5,0.050,0.013,24,11,67,2
2026-07-15 20:00,호암동,충주시,0.002,0.5,0.052,0.011,22,20,69,2
2026-07-15 19:00,호암동,충주시,0.002,0.5,0.054,0.012,22,11,70,2
2026-07-15 18:00,호암동,충주시,0.002,0.5,0.050,0.013,22,9,67,2
2026-07-15 17:00,호암동,충주시,0.002,0.5,0.047,0.012,17,3,64,2
2026-07-15 16:00,호암동,충주시,0.002,0.5,0.041,0.012,17,7,60,2
2026-07-15 15:00,호암동,충주시,0.002,0.5,0.040,0.013,12,5,59,2
2026-07-15 14:00,호암동,충주시,0.002,0.5,0.040,0.012,20,10,59,2
2026-07-15 13:00,호암동,충주시,0.002,0.5,0.037,0.012,16,8,57,2
2026-07-15 12:00,호암동,충주시,0.002,0.5,0.034,0.013,20,10,54,2
2026-07-15 11:00,호암동,충주시,0.002,0.5,0.030,0.013,25,7,51,2
2026-07-15 10:00,호암동,충주시,0.002,0.5,0.027,0.012,29,12,45,1
2026-07-15 09:00,호암동,충주시,0.002,0.5,0.026,0.010,15,14,43,1
2026-07-15 08:00,호암동,충주시,0.002,0.5,0.031,0.009,15,12,51,2
2026-07-15 07:00,호암동,충주시,0.002,0.5,0.031,0.007,13,7,52,2
2026-07-15 06:00,호암동,충주시,0.002,0.5,0.035,0.006,13,7,55,2
2026-07-15 05:00,호암동,충주시,0.002,0.5,0.031,0.006,1,-,51,2
2026-07-15 04:00,호암동,충주시,0.002,0.5,0.034,0.006,6,0,54,2
2026-07-15 03:00,호암동,충주시,0.002,0.5,0.028,0.006,9,4,47,1
2026-07-15 02:00,호암동,충주시,0.002,0.5,0.032,0.006,12,6,52,2
2026-07-15 01:00,호암동,충주시,0.002,0.4,0.026,0.005,9,7,43,1
2026-07-14 24:00,호암동,충주시,0.002,0.4,0.029,0.005,12,8,49,1
2026-07-14 23:00,호암동,충주시,0.002,0.4,0.027,0.006,19,6,44,1
2026-07-14 22:00,호암동,충주시,0.002,0.4,0.025,0.006,11,6,42,1
2026-07-14 21:00,호암동,충주시,0.002,0.4,0.024,0.006,13,3,40,1
2026-07-14 20:00,호암동,충주시,0.002,0.4,0.021,0.006,10,-,-,
2026-07-14 19:00,호암동,충주시,0.002,0.4,0.018,0.008,8,2,31,1
2026-07-14 18:00,호암동,충주시,0.002,0.4,0.017,0.008,15,1,29,1
2026-07-14 17:00,호암동,충주시,0.002,0.4,0.016,0.009,5,-,27,1
2026-07-14 16:00,호암동,충주시,0.002,0.4,0.015,0.011,10,4,26,1
2026-07-14 15:00,호암동,충주시,-,-,-,-,10,7,-,
2026-07-14 14:00,호암동,충주시,-,-,-,-,5,6,-,
2026-07-14 13:00,호암동,충주시,-,-,-,-,4,6,-,
2026-07-14 12:00,호암동,충주시,-,-,-,-,7,8,-,
2026-07-14 11:00,호암동,충주시,0.002,0.4,-,0.008,11,7,-,
2026-07-14 10:00,호암동,충주시,0.002,0.4,-,0.009,14,8,-,
2026-07-14 09:00,호암동,충주시,0.002,0.4,0.021,0.009,17,9,35,1
2026-07-14 08:00,호암동,충주시,0.002,0.5,0.021,0.008,21,5,35,1
2026-07-14 07:00,호암동,충주시,0.002,0.5,0.010,0.008,20,6,30,1
2026-07-14 06:00,호암동,충주시,0.002,0.5,0.017,0.008,17,4,30,1
2026-07-14 05:00,호암동,충주시,0.002,0.5,0.021,0.008,22,3,35,1
2026-07-14 04:00,호암동,충주시,0.002,0.4,0.012,0.008,16,6,28,1
2026-07-14 03:00,호암동,충주시,0.002,0.4,0.024,0.008,20,4,41,1
2026-07-14 02:00,호암동,충주시,0.002,0.5,0.017,0.008,16,5,30,1
2026-07-14 01:00,호암동,충주시,0.002,0.5,0.016,0.008,18,8,30,1
2026-07-13 24:00,호암동,충주시,0.002,0.5,0.031,0.008,19,13,52,2
2026-07-13 23:00,호암동,충주시,0.002,0.5,0.042,0.008,14,12,61,2
2026-07-13 22:00,호암동,충주시,0.002,0.5,0.038,0.008,21,7,57,2
2026-07-13 21:00,호암동,충주시,0.002,0.5,0.036,0.008,15,8,56,2
2026-07-13 20:00,호암동,충주시,0.002,0.4,0.045,0.008,19,12,63,2
2026-07-13 19:00,호암동,충주시,0.002,0.4,0.045,0.008,17,9,63,2
2026-07-13 18:00,호암동,충주시,0.002,0.4,0.048,0.008,13,8,65,2
2026-07-13 17:00,호암동,충주시,0.002,0.4,0.045,0.008,15,6,63,2
2026-07-13 16:00,호암동,충주시,0.002,0.3,0.042,0.008,17,3,61,2
2026-07-13 15:00,호암동,충주시,0.002,0.4,0.047,0.008,19,4,65,2
2026-07-13 14:00,호암동,충주시,0.002,0.4,0.040,0.008,18,7,59,2
2026-07-13 13:00,호암동,충주시,-,-,-,-,17,9,-,
2026-07-13 12:00,호암동,충주시,-,-,-,-,22,14,-,
2026-07-13 11:00,호암동,충주시,0.002,0.4,0.035,0.004,30,11,55,2
2026-07-13 10:00,호암동,충주시,0.002,0.5,0.035,0.004,33,19,55,2
2026-07-13 09:00,호암동,충주시,0.002,0.5,0.026,0.002,31,16,47,1
2026-07-13 08:00,호암동,충주시,0.002,0.5,0.023,0.001,29,16,47,1
2026-07-13 07:00,호암동,충주시,0.002,0.5,0.018,-,27,13,-,
2026-07-13 06:00,호암동,충주시,0.002,0.5,0.016,0.001,28,10,50,1
2026-07-13 05:00,호암동,충주시,0.002,0.5,0.021,0.001,29,11,50,1
2026-07-13 04:00,호암동,충주시,0.002,0.5,0.016,0.002,19,9,50,1
2026-07-13 03:00,호암동,충주시,0.002,0.5,0.027,0.002,29,23,54,2
2026-07-13 02:00,호암동,충주시,0.002,0.5,0.021,0.002,28,11,50,1
2026-07-13 01:00,호암동,충주시,0.002,0.5,0.042,0.002,24,12,61,2
2026-07-12 24:00,호암동,충주시,0.002,0.5,0.034,0.002,27,20,54,2
2026-07-12 23:00,호암동,충주시,0.002,0.5,0.029,0.003,27,18,54,2
2026-07-12 22:00,호암동,충주시,0.002,0.5,0.045,0.003,31,16,63,2
2026-07-12 21:00,호암동,충주시,0.002,0.5,0.041,0.003,31,25,60,2
2026-07-12 20:00,호암동,충주시,0.002,0.5,0.040,0.003,29,20,59,2
2026-07-12 19:00,호암동,충주시,0.002,0.4,0.062,0.003,23,15,77,2
2026-07-12 18:00,호암동,충주시,0.002,0.4,0.045,0.003,22,12,63,2
2026-07-12 17:00,호암동,충주시,0.002,0.4,0.041,0.003,24,12,60,2
